DEBUG 2025-05-07 00:33:01,640 utils 28040 23548 (0.016) 
            SELECT
                c.relname,
                CASE
                    WHEN c.relispartition THEN 'p'
                    WHEN c.relkind IN ('m', 'v') THEN 'v'
                    ELSE 't'
                END,
                obj_description(c.oid, 'pg_class')
            FROM pg_catalog.pg_class c
            LEFT JOIN pg_catalog.pg_namespace n ON n.oid = c.relnamespace
            WHERE c.relkind IN ('f', 'm', 'p', 'r', 'v')
                AND n.nspname NOT IN ('pg_catalog', 'pg_toast')
                AND pg_catalog.pg_table_is_visible(c.oid)
        ; args=None; alias=default
DEBUG 2025-05-07 01:26:11,454 utils 28236 26804 (0.015) UPDATE "cache_table" SET "value" = 'gAWVigUAAAAAAABdlChHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:26:11+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVigUAAAAAAABdlChHQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 26, 11, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,458 utils 28236 26804 (0.000) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:26:11,665 utils 28236 26804 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:26:11,671 utils 28236 26804 (0.016) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,677 utils 28236 26804 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:26:11,679 utils 28236 26804 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:26:11,679 utils 28236 13076 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:26:11,683 utils 28236 22916 (0.000) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:26:11,684 utils 28236 26804 (0.000) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,686 utils 28236 13076 (0.016) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,690 utils 28236 28756 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:26:11,691 utils 28236 31352 (0.016) SELECT "authtoken_token"."key", "authtoken_token"."user_id", "authtoken_token"."created", "user"."password", "user"."usr_id", "user"."usr_name", "user"."usr_pas_hash", "user"."usr_mail", "user"."usr_height", "user"."usr_weight", "user"."usr_age", "user"."usr_cal_day", "user"."usr_gender", "user"."is_staff", "user"."is_active", "user"."is_superuser", "user"."last_login", "user"."date_joined" FROM "authtoken_token" INNER JOIN "user" ON ("authtoken_token"."user_id" = "user"."usr_id") WHERE "authtoken_token"."key" = 'a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6' LIMIT 21; args=('a9ea6fe0828dfa95b41b048a4e0327b9a4ff78a6',); alias=default
DEBUG 2025-05-07 01:26:11,692 utils 28236 26804 (0.000) UPDATE "cache_table" SET "value" = 'gAWVkwUAAAAAAABdlChHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', "expires" = '2025-05-07T22:26:11+00:00'::timestamptz WHERE "cache_key" = ':1:throttle_user_66'; args=['gAWVkwUAAAAAAABdlChHQdoGoyDrOD1HQdoGoyDcPuRHQdoGooNDH0pHQdoGooMyYWFHQdoGooLJRuJHQdoGooIfm1ZHQdoGooF9z/5HQdoGooF8BV5HQdoGooFkNcVHQdoGooFiHXlHQdoGooFSteFHQdoGoZCfOeVHQdoGoYsQaJZHQdoGoYsGyRZHQdoGoYsAZ7RHQdoGoYr5qyZHQdoGoYrq0EJHQdoGoYqhtjpHQdoGoYowZUJHQdoGoYoooLVHQdoGoYohXptHQdoGoYoZcANHQdoGoYoTmPRHQdoGoYg76/RHQdoGoYeYgGhHQdoGoYeP3f5HQdoGoYeJX5VHQdoGoYeA2TNHQdoGoYdzhVpHQdoGoYbDZotHQdoGoYbAuUNHQdoGoYalRw1HQdoGoYag4DtHQdoGoYaPtB1HQdoGoM2v+XdHQdoGoJrhsJ1HQdoGoJraiFpHQdoGoJrRwCZHQdoGoJrKeJlHQdoGoJrGPLtHQdoGoJq97MBHQdoGoI+ZzaZHQdoGoI+O/ABHQdoGoI9+HldHQdoGoI9xkQVHQdoGoI9tmbtHQdoGoI9r5VVHQdoGoI7qVTxHQdoGoIbbH3JHQdoGoIbVkmNHQdoGoIbJjJ5HQdoGoIa8vFZHQdoGoIa3gipHQdoGoIavNX9HQdoGoHONN5VHQdoGoHOHXmFHQdoGoHN/DOlHQdoGoHNzEvdHQdoGoHNtOdRHQdoGoHNquMFHQdoGoHNhgv1HQdoGoEd+VgxHQdoGoEd0TQ9HQdoGoEdshZhHQdoGoEdrdPFHQdoGoEdjbtpHQdoGoDiuzp5HQdoGoDislSpHQdoGoDiLrqxHQdoGoDiIoLNHQdoGoDh/KPtHQdoGoAnqJUdHQdoGoAnggG5HQdoGoAnSOp1HQdoGoAnLTUdHQdoGoAnFbidHQdoGoAm5QBZHQdoGn2Sc68tHQdoGn2SXFbRHQdoGn2SPEpNHQdoGn2SFAhNHQdoGn2R8x4pHQdoGn2R0VAdHQdoGn2PreXdHQdoGn2PqGa5HQdoGn2Po8b9HQdoGn2PSFQlHQdoGn2PQVYBHQdoGn2PNAOtHQdoGn2OuMN1HQdoGnWvricxHQdoGnWvluplHQdoGnWvYyttHQdoGnWvO1H9HQdoGnWvII/ZHQdoGnWvHPMFHQdoGnWvBoz5HQdoGnWvA0VVHQdoGnWmWyWxHQdoGnVqw4ehHQdoGnVqriyVHQdoGnVqbueBHQdoGnVqS3/lHQdoGnVqOcSZHQdoGnVqDsNtHQdoGnVp63eVHQdoGnVpxbCBHQdoGnVpvkvpHQdoGnVporiJHQdoGnVpc/MtHQdoGnVpYlkFHQdoGnVpUkgNHQdoGnVpDwu1HQdoGnVpCBYZHQdoGnVo7/RNHQdoGnVozM/9HQdoGnVoyLRBHQdoGnVor9qRHQdoGnViePe1HQdoGnVLwgbJHQdoGnVLqO4VHQdoGnVLfmwBHQdoGnVLXD0VHQdoGnVLPLt9HQdoGnVLONUFHQdoGnVLHUIxHQdoGnVLGYAZHQdoGnVIitgVHQdoGm4WbD59HQdoGm4WULZpHQdoGm4WMZKJHQdoGm4WEicZHQdoGm4V/S3dHQdoGm4V6FmlHQdoGm4VzACVHQdoGm4Vuzs5HQdoGm4VnuApHQdoGm4VgaRZHQdoGm4Vaa2hHQdoGm4S3X+5HQdoGm35YgVFHQdoGm35UtolHQdoGm35M3c1HQdoGm33f1w1HQdoGmZYm7uZHQdoGmZYg8XVHQdoGmZYbDQpHQdoGmZYMM+dHQdoGmZYGPQVHQdoGmZX/hXZHQdoGmZXzorlHQdoGmZXtwRVHQdoGmZUPLrhHQdoGmZOxhQhHQdoGmZOqe95HQdoGmZOk1gRHQdoGmZOX7TZHQdoGmWXBC1dlLg==', datetime.datetime(2025, 5, 7, 22, 26, 11, tzinfo=datetime.timezone.utc), ':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,693 utils 28236 22916 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,693 utils 28236 13076 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:26:11,698 utils 28236 13076 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:26:11,702 utils 28236 28756 (0.015) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,702 utils 28236 26804 (0.015) COMMIT; args=None; alias=default
DEBUG 2025-05-07 01:26:11,705 utils 28236 22916 (0.015) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:26:11,706 utils 28236 31352 (0.000) SELECT "cache_key", "value", "expires" FROM "cache_table" WHERE "cache_key" IN (':1:throttle_user_66'); args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,707 utils 28236 13076 (0.015) SELECT "cache_key", "expires" FROM "cache_table" WHERE "cache_key" = ':1:throttle_user_66'; args=[':1:throttle_user_66']; alias=default
DEBUG 2025-05-07 01:26:11,708 utils 28236 22916 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:26:11,708 utils 28236 28756 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
DEBUG 2025-05-07 01:26:11,712 utils 28236 28756 (0.000) BEGIN; args=None; alias=default
DEBUG 2025-05-07 01:26:11,714 utils 28236 31352 (0.000) SELECT COUNT(*) FROM "cache_table"; args=None; alias=default
